,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
915,1,"[0.01347167, 0.95759261, 0.00042084677, 8.1467576e-08, 2.078079e-05, 0.02826534]",2014-07-07T11:34:02.000000Z,2014-07-07T11:33:52.000000Z,[  1.40473284e+09]
916,5,"[3.4996495e-07, 1.5607282e-05, 2.0697229e-08, 7.4324258e-10, 3.9756227e-07, 0.99998271]",2014-07-07T11:34:13.000000Z,2014-07-07T11:34:03.000000Z,[  1.40473285e+09]
917,5,"[8.2115452e-12, 0.02725756, 4.2755989e-24, 2.4740239e-11, 3.8647203e-14, 0.97251296]",2014-07-07T11:34:24.000000Z,2014-07-07T11:34:14.000000Z,[  1.40473286e+09]
918,1,"[2.3090174e-09, 0.92115211, 3.3089129e-18, 0.0061338404, 2.0130122e-09, 0.062273517]",2014-07-07T11:34:35.000000Z,2014-07-07T11:34:25.000000Z,[  1.40473287e+09]
919,5,"[7.0492749e-13, 0.000550378, 1.2594788e-16, 7.0284809e-16, 1.5668597e-06, 0.99944788]",2014-07-07T11:34:46.000000Z,2014-07-07T11:34:36.000000Z,[  1.40473288e+09]
920,5,"[3.1480976e-18, 0.0016819503, 4.5662184e-26, 1.0666141e-17, 2.7323767e-11, 0.99831808]",2014-07-07T11:35:08.000000Z,2014-07-07T11:34:58.000000Z,[  1.40473290e+09]
921,1,"[0.0099748429, 0.49826139, 0.055447575, 0.00027682097, 0.00014924543, 0.0021283524]",2014-07-07T11:35:19.000000Z,2014-07-07T11:35:09.000000Z,[  1.40473291e+09]
922,5,"[0.013441734, 0.018499257, 2.7766613e-05, 0.026515108, 0.003277512, 0.53612792]",2014-07-07T11:35:30.000000Z,2014-07-07T11:35:20.000000Z,[  1.40473292e+09]
923,4,"[2.9408859e-10, 2.0492364e-05, 5.2070345e-06, 5.2640968e-07, 0.97278881, 0.026754333]",2014-07-07T11:35:41.000000Z,2014-07-07T11:35:31.000000Z,[  1.40473294e+09]
924,3,"[1.5765148e-09, 7.4650792e-09, 1.251353e-05, 0.95593178, 4.0328388e-05, 0.044000018]",2014-07-07T11:35:52.000000Z,2014-07-07T11:35:42.000000Z,[  1.40473295e+09]
925,5,"[4.8287711e-05, 0.0028205474, 6.1861988e-06, 0.00016228552, 0.015279125, 0.94896138]",2014-07-07T11:36:03.000000Z,2014-07-07T11:35:53.000000Z,[  1.40473296e+09]
926,4,"[1.4263557e-07, 1.9269066e-06, 0.24066602, 0.0012755871, 0.75179559, 0.0022064187]",2014-07-07T11:36:14.000000Z,2014-07-07T11:36:04.000000Z,[  1.40473297e+09]
927,5,"[2.5711637e-07, 6.4111322e-07, 3.0082489e-07, 0.00013777676, 0.00069421891, 0.99549121]",2014-07-07T11:36:25.000000Z,2014-07-07T11:36:15.000000Z,[  1.40473298e+09]
928,5,"[7.1853685e-07, 0.015483231, 8.4320564e-11, 8.0336582e-07, 2.3745036e-08, 0.98307657]",2014-07-07T11:36:36.000000Z,2014-07-07T11:36:26.000000Z,[  1.40473299e+09]
929,5,"[1.5959728e-05, 0.0081002824, 0.00012572181, 0.029944263, 0.010475304, 0.95127606]",2014-07-07T11:36:47.000000Z,2014-07-07T11:36:37.000000Z,[  1.40473300e+09]
930,2,"[0.13458194, 0.00034709301, 0.80936086, 2.3078946e-05, 0.025245246, 0.03026383]",2014-07-07T11:36:58.000000Z,2014-07-07T11:36:48.000000Z,[  1.40473301e+09]
931,5,"[6.0184975e-05, 0.00043169389, 0.013279461, 0.012593598, 0.19111595, 0.76611578]",2014-07-07T11:37:20.000000Z,2014-07-07T11:37:10.000000Z,[  1.40473304e+09]
932,5,"[0.00034529931, 0.29811335, 0.0018948081, 0.12647107, 0.0060585537, 0.45208231]",2014-07-07T11:37:31.000000Z,2014-07-07T11:37:21.000000Z,[  1.40473305e+09]
933,2,"[0.17129876, 0.03679046, 0.40807506, 8.0565133e-06, 0.0098561477, 0.3552261]",2014-07-07T11:37:42.000000Z,2014-07-07T11:37:32.000000Z,[  1.40473306e+09]
934,5,"[3.2414442e-05, 0.00019173692, 0.010366881, 0.019467194, 0.38880479, 0.48826867]",2014-07-07T11:37:53.000000Z,2014-07-07T11:37:43.000000Z,[  1.40473307e+09]
935,2,"[5.3134729e-05, 7.0726483e-06, 0.86737883, 1.6268928e-05, 0.10382462, 0.02865961]",2014-07-07T11:38:04.000000Z,2014-07-07T11:37:54.000000Z,[  1.40473308e+09]
936,2,"[0.00015590469, 1.3062886e-06, 0.98200327, 2.897911e-05, 0.00414366, 0.013657931]",2014-07-07T11:38:15.000000Z,2014-07-07T11:38:05.000000Z,[  1.40473309e+09]
937,2,"[0.1191152, 0.004633083, 0.64680403, 5.9355993e-05, 0.14508656, 0.080014452]",2014-07-07T11:38:37.000000Z,2014-07-07T11:38:27.000000Z,[  1.40473311e+09]
938,2,"[0.079057701, 0.0015797198, 0.7010864, 0.035832174, 0.072509453, 0.10824735]",2014-07-07T11:38:48.000000Z,2014-07-07T11:38:38.000000Z,[  1.40473312e+09]
939,2,"[0.022594402, 0.040383466, 0.75059855, 0.10538194, 0.00087656447, 0.072546743]",2014-07-07T11:38:59.000000Z,2014-07-07T11:38:49.000000Z,[  1.40473313e+09]
940,5,"[1.953856e-07, 0.0066127293, 3.8430795e-12, 3.4193729e-07, 7.051149e-08, 0.99328303]",2014-07-07T11:39:21.000000Z,2014-07-07T11:39:11.000000Z,[  1.40473316e+09]
941,5,"[4.3823032e-08, 1.2017472e-07, 0.021210847, 0.0084297257, 0.080880031, 0.87563372]",2014-07-07T11:39:43.000000Z,2014-07-07T11:39:33.000000Z,[  1.40473318e+09]
942,2,"[0.017467359, 7.0591006e-05, 0.71155792, 3.8980872e-08, 2.7736468e-07, 0.27090394]",2014-07-07T11:40:05.000000Z,2014-07-07T11:39:55.000000Z,[  1.40473320e+09]
943,0,"[0.94346398, 0.040001828, 0.00089036243, 0.013298504, 0.00084278686, 0.0010601567]",2014-07-07T11:40:16.000000Z,2014-07-07T11:40:06.000000Z,[  1.40473321e+09]
944,0,"[0.75991076, 0.10198885, 0.11208744, 0.0095626405, 0.00054512266, 0.015350465]",2014-07-07T11:40:27.000000Z,2014-07-07T11:40:17.000000Z,[  1.40473322e+09]
945,2,"[4.911934e-06, 7.4291415e-07, 0.7544415, 0.0015182421, 0.0099206166, 0.0018353325]",2014-07-07T11:40:38.000000Z,2014-07-07T11:40:28.000000Z,[  1.40473323e+09]
946,2,"[0.064959966, 0.19953436, 0.67103148, 9.1791998e-07, 3.0921492e-05, 0.064441323]",2014-07-07T11:40:49.000000Z,2014-07-07T11:40:39.000000Z,[  1.40473324e+09]
947,5,"[0.012439067, 0.33644918, 1.0041024e-05, 3.4269092e-07, 0.00087786006, 0.61245048]",2014-07-07T11:41:00.000000Z,2014-07-07T11:40:50.000000Z,[  1.40473326e+09]
948,2,"[0.0016951135, 0.0011294405, 0.57112128, 0.0036670994, 0.019047409, 0.40333596]",2014-07-07T11:41:11.000000Z,2014-07-07T11:41:01.000000Z,[  1.40473327e+09]
949,5,"[0.00051671069, 0.010600097, 5.7593323e-05, 9.5656424e-06, 0.02597543, 0.69566685]",2014-07-07T11:41:22.000000Z,2014-07-07T11:41:12.000000Z,[  1.40473328e+09]
950,3,"[0.00020922585, 0.00040074246, 0.054917354, 0.50928169, 0.01103644, 0.005437539]",2014-07-07T11:42:06.000000Z,2014-07-07T11:41:56.000000Z,[  1.40473332e+09]
951,2,"[0.13419801, 0.00025955788, 0.46876967, 4.4475081e-09, 0.14591962, 0.044273637]",2014-07-07T11:42:17.000000Z,2014-07-07T11:42:07.000000Z,[  1.40473333e+09]
952,4,"[2.5208601e-06, 1.1232157e-05, 4.0002155e-06, 1.3166299e-10, 0.88172191, 0.11819167]",2014-07-07T11:42:28.000000Z,2014-07-07T11:42:18.000000Z,[  1.40473334e+09]
953,5,"[7.9402771e-06, 0.026251238, 6.0722709e-07, 2.7069138e-09, 0.00097342703, 0.97263372]",2014-07-07T11:42:50.000000Z,2014-07-07T11:42:40.000000Z,[  1.40473336e+09]
954,1,"[0.065526292, 0.52047253, 1.0343899e-05, 0.00031034183, 5.6305853e-05, 0.40913376]",2014-07-07T11:43:23.000000Z,2014-07-07T11:43:13.000000Z,[  1.40473340e+09]
955,5,"[0.02981527, 0.19607046, 5.3831664e-05, 0.071358033, 0.00031266091, 0.64021748]",2014-07-07T11:44:18.000000Z,2014-07-07T11:44:08.000000Z,[  1.40473345e+09]
956,2,"[0.00054676941, 8.735812e-07, 0.98112947, 0.0054377336, 0.0031679007, 0.0086307488]",2014-07-07T11:44:40.000000Z,2014-07-07T11:44:30.000000Z,[  1.40473348e+09]
957,5,"[4.6139426e-06, 5.5604378e-06, 0.030775812, 0.0078466469, 0.20551306, 0.5758732]",2014-07-07T11:44:51.000000Z,2014-07-07T11:44:41.000000Z,[  1.40473349e+09]
958,3,"[7.568442e-07, 2.41336e-05, 0.073816612, 0.57956541, 0.077109493, 0.20363323]",2014-07-07T11:45:02.000000Z,2014-07-07T11:44:52.000000Z,[  1.40473350e+09]
959,5,"[1.2434444e-10, 0.0047258423, 8.121837e-17, 7.7519424e-08, 1.3095713e-11, 0.99526066]",2014-07-07T11:45:13.000000Z,2014-07-07T11:45:03.000000Z,[  1.40473351e+09]
960,5,"[7.2686701e-10, 0.013611959, 3.178065e-17, 6.4157452e-05, 3.4996872e-10, 0.86790806]",2014-07-07T11:45:24.000000Z,2014-07-07T11:45:14.000000Z,[  1.40473352e+09]
961,5,"[0.00089469837, 0.0072121876, 1.5522599e-05, 4.6002356e-08, 1.141125e-05, 0.98804808]",2014-07-07T11:45:35.000000Z,2014-07-07T11:45:25.000000Z,[  1.40473353e+09]
962,3,"[8.50638e-07, 0.011958528, 7.3448581e-10, 0.54988146, 2.6423206e-05, 0.42318925]",2014-07-07T11:45:57.000000Z,2014-07-07T11:45:47.000000Z,[  1.40473355e+09]
963,1,"[0.0047551589, 0.99392444, 0.00016883569, 4.1818348e-07, 2.3057257e-08, 0.00064651534]",2014-07-07T11:46:08.000000Z,2014-07-07T11:45:58.000000Z,[  1.40473356e+09]
964,2,"[0.054580677, 0.26970592, 0.38346952, 7.0941795e-05, 0.043844398, 0.20647393]",2014-07-07T11:46:30.000000Z,2014-07-07T11:46:20.000000Z,[  1.40473358e+09]
965,2,"[3.9109466e-07, 6.8141475e-07, 0.87510675, 0.0016793573, 0.059171591, 0.064038895]",2014-07-07T11:47:03.000000Z,2014-07-07T11:46:53.000000Z,[  1.40473362e+09]
966,5,"[0.00011934112, 0.00053592888, 0.00062991981, 0.010466913, 0.004845317, 0.94191581]",2014-07-07T11:47:25.000000Z,2014-07-07T11:47:15.000000Z,[  1.40473364e+09]
967,5,"[3.0306651e-06, 0.0016844545, 7.3249828e-07, 0.010402049, 0.00063435722, 0.98149234]",2014-07-07T11:47:47.000000Z,2014-07-07T11:47:37.000000Z,[  1.40473366e+09]
968,3,"[0.0011778818, 0.046708357, 0.018141402, 0.45588478, 0.046494123, 0.4315609]",2014-07-07T11:48:09.000000Z,2014-07-07T11:47:59.000000Z,[  1.40473368e+09]
969,1,"[0.056631453, 0.54207063, 0.023191171, 9.4656272e-10, 0.0042392565, 0.37371656]",2014-07-07T11:48:20.000000Z,2014-07-07T11:48:10.000000Z,[  1.40473370e+09]
970,3,"[3.8454382e-06, 2.5792207e-05, 0.12958518, 0.51662332, 0.052153673, 0.025481652]",2014-07-07T11:48:31.000000Z,2014-07-07T11:48:21.000000Z,[  1.40473371e+09]
971,2,"[0.0032348814, 0.00010239054, 0.93962073, 0.00010282442, 0.049874831, 0.0070418105]",2014-07-07T11:48:53.000000Z,2014-07-07T11:48:43.000000Z,[  1.40473373e+09]
972,4,"[7.7640914e-05, 0.0007002402, 0.048699409, 0.29266554, 0.50976515, 0.14806065]",2014-07-07T11:49:04.000000Z,2014-07-07T11:48:54.000000Z,[  1.40473374e+09]
973,1,"[6.3692758e-05, 0.55158669, 2.4793099e-09, 6.8093625e-10, 1.2052091e-06, 0.4481869]",2014-07-07T11:49:26.000000Z,2014-07-07T11:49:16.000000Z,[  1.40473376e+09]
974,2,"[0.0019810479, 0.0052600112, 0.32865623, 0.23970112, 0.31997433, 0.10442706]",2014-07-07T11:49:37.000000Z,2014-07-07T11:49:27.000000Z,[  1.40473377e+09]
975,4,"[0.0027323444, 0.074152485, 0.034854449, 0.014058266, 0.57144707, 0.20857413]",2014-07-07T11:49:48.000000Z,2014-07-07T11:49:38.000000Z,[  1.40473378e+09]
976,1,"[0.00077524851, 0.9709335, 0.010042963, 1.4483617e-05, 0.00041869265, 0.0098228622]",2014-07-07T11:49:59.000000Z,2014-07-07T11:49:49.000000Z,[  1.40473379e+09]
977,2,"[0.01228617, 0.21722688, 0.64664871, 0.016926514, 0.041568834, 0.030428147]",2014-07-07T11:50:10.000000Z,2014-07-07T11:50:00.000000Z,[  1.40473380e+09]
978,5,"[0.00065899361, 0.0044876547, 0.00028319482, 0.087971359, 0.003874589, 0.78871477]",2014-07-07T11:50:32.000000Z,2014-07-07T11:50:22.000000Z,[  1.40473383e+09]
979,5,"[1.1953096e-06, 0.0038856836, 1.1180121e-09, 0.067066312, 1.4911649e-06, 0.81105798]",2014-07-07T11:50:54.000000Z,2014-07-07T11:50:44.000000Z,[  1.40473385e+09]
980,2,"[0.16919491, 0.0056549078, 0.74917179, 0.0019372012, 0.024103628, 0.048569962]",2014-07-07T11:51:27.000000Z,2014-07-07T11:51:17.000000Z,[  1.40473388e+09]
981,2,"[0.020131545, 0.003473995, 0.68901217, 0.0068635345, 0.0063260114, 0.0090171937]",2014-07-07T11:52:00.000000Z,2014-07-07T11:51:50.000000Z,[  1.40473392e+09]
982,3,"[0.0004494024, 0.02602338, 0.3171784, 0.32620257, 0.30021727, 0.029677963]",2014-07-07T11:52:11.000000Z,2014-07-07T11:52:01.000000Z,[  1.40473393e+09]
983,5,"[3.1500978e-05, 0.12806144, 4.7358153e-09, 8.0539576e-07, 1.7086038e-06, 0.8371439]",2014-07-07T11:52:22.000000Z,2014-07-07T11:52:12.000000Z,[  1.40473394e+09]
984,5,"[2.3667093e-08, 0.0023162181, 7.4268282e-12, 2.9485299e-09, 3.2535539e-07, 0.99765009]",2014-07-07T11:52:33.000000Z,2014-07-07T11:52:23.000000Z,[  1.40473395e+09]
985,2,"[0.010398583, 0.0056583555, 0.31546128, 0.15142098, 0.27195552, 0.23565222]",2014-07-07T11:52:44.000000Z,2014-07-07T11:52:34.000000Z,[  1.40473396e+09]
986,5,"[1.3038707e-05, 0.056832597, 1.2578868e-09, 0.00018096005, 1.7222527e-08, 0.85761356]",2014-07-07T11:52:55.000000Z,2014-07-07T11:52:45.000000Z,[  1.40473397e+09]
987,2,"[0.14760102, 0.047462687, 0.41167232, 0.041166984, 0.22162083, 0.014881783]",2014-07-07T11:53:39.000000Z,2014-07-07T11:53:29.000000Z,[  1.40473401e+09]
988,5,"[0.0044528935, 0.020345928, 0.078957058, 0.00031202711, 0.29194194, 0.60309392]",2014-07-07T11:53:50.000000Z,2014-07-07T11:53:40.000000Z,[  1.40473402e+09]
989,0,"[0.51341981, 0.054974515, 0.29751319, 0.0039010355, 0.053229395, 0.075912833]",2014-07-07T11:54:34.000000Z,2014-07-07T11:54:24.000000Z,[  1.40473407e+09]
990,5,"[9.6914682e-06, 0.032079201, 3.2723851e-10, 9.9081568e-05, 6.8414372e-09, 0.95738804]",2014-07-07T11:54:45.000000Z,2014-07-07T11:54:35.000000Z,[  1.40473408e+09]
991,5,"[0.0016720326, 0.027364736, 3.4701219e-07, 0.0030645793, 2.8304935e-06, 0.93695188]",2014-07-07T11:54:56.000000Z,2014-07-07T11:54:46.000000Z,[  1.40473409e+09]
992,2,"[0.023119805, 0.11199053, 0.61464822, 0.05135797, 0.081617124, 0.045663297]",2014-07-07T11:55:18.000000Z,2014-07-07T11:55:08.000000Z,[  1.40473411e+09]
993,4,"[0.0093512172, 0.017938402, 0.26500523, 0.022156136, 0.6350531, 0.048365582]",2014-07-07T11:55:40.000000Z,2014-07-07T11:55:30.000000Z,[  1.40473414e+09]
994,0,"[0.4938291, 0.079240412, 0.1411882, 0.0027904843, 0.20235732, 0.078329183]",2014-07-07T11:56:13.000000Z,2014-07-07T11:56:03.000000Z,[  1.40473417e+09]
995,5,"[0.0079513052, 0.054567493, 0.0011985189, 0.00062496547, 0.0099765342, 0.67058444]",2014-07-07T11:56:57.000000Z,2014-07-07T11:56:47.000000Z,[  1.40473421e+09]
996,4,"[0.021046126, 0.086616658, 0.26947352, 0.019291745, 0.56295747, 0.040474113]",2014-07-07T11:57:08.000000Z,2014-07-07T11:56:58.000000Z,[  1.40473422e+09]
997,1,"[0.0056736646, 0.57854301, 0.0026073481, 1.2523974e-05, 0.00057181175, 0.096373327]",2014-07-07T11:57:30.000000Z,2014-07-07T11:57:20.000000Z,[  1.40473424e+09]
998,4,"[0.0015219895, 0.0017159465, 0.21026453, 0.051778052, 0.42138618, 0.031363431]",2014-07-07T11:58:03.000000Z,2014-07-07T11:57:53.000000Z,[  1.40473428e+09]
999,2,"[0.0053348695, 0.001917441, 0.28673512, 0.078526877, 0.21893793, 0.18883441]",2014-07-07T11:58:25.000000Z,2014-07-07T11:58:15.000000Z,[  1.40473430e+09]
1000,2,"[0.13354321, 0.069010235, 0.50408733, 0.017665798, 0.16608176, 0.031705406]",2014-07-07T11:59:53.000000Z,2014-07-07T11:59:43.000000Z,[  1.40473439e+09]
1001,4,"[0.020829208, 0.012300451, 0.32558352, 0.019423457, 0.42411625, 0.024056939]",2014-07-07T12:01:43.000000Z,2014-07-07T12:01:33.000000Z,[  1.40473450e+09]
1002,2,"[0.13600188, 0.026096519, 0.61743283, 0.0005373563, 0.025007116, 0.063657798]",2014-07-07T12:02:27.000000Z,2014-07-07T12:02:17.000000Z,[  1.40473454e+09]
1003,0,"[0.44976836, 0.0414268, 0.43388537, 0.0037001292, 0.040117335, 0.0064968499]",2014-07-07T12:03:11.000000Z,2014-07-07T12:03:01.000000Z,[  1.40473459e+09]
1004,2,"[0.0032094098, 0.0011339483, 0.6705783, 0.047502678, 0.22092141, 0.010022976]",2014-07-07T12:04:06.000000Z,2014-07-07T12:03:56.000000Z,[  1.40473464e+09]
1005,2,"[0.072489217, 0.0053463783, 0.79271197, 0.002987196, 0.020728163, 0.031174853]",2014-07-07T12:04:50.000000Z,2014-07-07T12:04:40.000000Z,[  1.40473468e+09]
1006,2,"[0.036495388, 0.0030522435, 0.87242126, 0.004593329, 0.031368475, 0.010403818]",2014-07-07T12:05:34.000000Z,2014-07-07T12:05:24.000000Z,[  1.40473473e+09]
1007,2,"[0.033200335, 0.014201937, 0.74497509, 0.040540159, 0.13441913, 0.017119795]",2014-07-07T12:05:56.000000Z,2014-07-07T12:05:46.000000Z,[  1.40473475e+09]
1008,2,"[0.36817688, 0.064429961, 0.51917201, 0.00064166833, 0.023217551, 0.020639127]",2014-07-07T12:06:07.000000Z,2014-07-07T12:05:57.000000Z,[  1.40473476e+09]
1009,4,"[0.12043828, 0.12898825, 0.13042459, 0.0098293265, 0.48523685, 0.057724699]",2014-07-07T12:09:03.000000Z,2014-07-07T12:08:53.000000Z,[  1.40473494e+09]
1010,2,"[0.060168277, 0.0056399587, 0.74989045, 0.0064701703, 0.034641389, 0.020042351]",2014-07-07T12:09:36.000000Z,2014-07-07T12:09:26.000000Z,[  1.40473497e+09]
1011,2,"[0.06463442, 0.005702605, 0.89013439, 0.0018681767, 0.019554399, 0.01433362]",2014-07-07T12:09:47.000000Z,2014-07-07T12:09:37.000000Z,[  1.40473498e+09]
1012,2,"[0.058740068, 0.0072736088, 0.85223269, 0.0056265113, 0.029455597, 0.019939024]",2014-07-07T12:09:58.000000Z,2014-07-07T12:09:48.000000Z,[  1.40473499e+09]
1013,5,"[0.071849927, 0.0054005045, 0.0021413334, 0.021971075, 9.4329611e-05, 0.88070899]",2014-07-07T12:10:42.000000Z,2014-07-07T12:10:32.000000Z,[  1.40473504e+09]
1014,2,"[0.11605273, 0.0080768215, 0.81530279, 0.001812069, 0.020131772, 0.026375407]",2014-07-07T12:12:21.000000Z,2014-07-07T12:12:11.000000Z,[  1.40473514e+09]
1015,2,"[0.033919465, 0.0097759208, 0.69941258, 0.021084351, 0.066439658, 0.018089052]",2014-07-07T12:13:05.000000Z,2014-07-07T12:12:55.000000Z,[  1.40473518e+09]
1016,2,"[0.030352816, 0.0034983221, 0.61529118, 0.0095131621, 0.041552059, 0.030519826]",2014-07-07T12:13:27.000000Z,2014-07-07T12:13:17.000000Z,[  1.40473520e+09]
1017,2,"[0.04093577, 0.0056753927, 0.67022771, 0.002980591, 0.023159314, 0.021898184]",2014-07-07T12:14:55.000000Z,2014-07-07T12:14:45.000000Z,[  1.40473529e+09]
1018,2,"[0.057637915, 0.0064497082, 0.56987047, 0.010763736, 0.06529019, 0.0567226]",2014-07-07T12:16:34.000000Z,2014-07-07T12:16:24.000000Z,[  1.40473539e+09]
1019,2,"[0.11513672, 0.0043677138, 0.61169213, 0.0023234091, 0.032681763, 0.040172011]",2014-07-07T12:19:41.000000Z,2014-07-07T12:19:31.000000Z,[  1.40473558e+09]
1020,2,"[0.036291376, 0.0038235255, 0.51527619, 0.0080542155, 0.038642637, 0.046299797]",2014-07-07T12:25:11.000000Z,2014-07-07T12:25:01.000000Z,[  1.40473591e+09]
1021,2,"[0.058392439, 0.0049271793, 0.51002097, 0.018811848, 0.040109228, 0.041218236]",2014-07-07T12:47:55.000000Z,2014-07-07T12:47:45.000000Z,[  1.40473727e+09]
1022,3,"[0.050212212, 0.086632296, 0.0067350925, 0.37961411, 0.046272613, 0.073453508]",2014-07-07T13:10:17.000000Z,2014-07-07T13:10:07.000000Z,[  1.40473861e+09]
1023,4,"[0.0040035946, 0.01219491, 0.02049922, 0.00039286804, 0.60886449, 0.12641606]",2014-07-07T13:16:53.000000Z,2014-07-07T13:16:43.000000Z,[  1.40473901e+09]
1024,5,"[0.00036824835, 0.00025820755, 0.0035591873, 0.0012882976, 0.21625611, 0.72263956]",2014-07-07T13:43:06.000000Z,2014-07-07T13:42:56.000000Z,[  1.40474058e+09]
1025,5,"[0.0038466223, 0.10078065, 9.1628717e-05, 1.1075086e-05, 0.02058824, 0.7515741]",2014-07-07T13:48:25.000000Z,2014-07-07T13:48:15.000000Z,[  1.40474090e+09]
1026,1,"[0.0026539811, 0.77462202, 0.00014418103, 1.7772733e-06, 0.00069213269, 0.00098078593]",2014-07-07T14:32:58.000000Z,2014-07-07T14:32:48.000000Z,[  1.40474357e+09]
1027,2,"[0.0028849237, 0.00079639425, 0.68561095, 0.038902912, 0.053506367, 0.0089505324]",2014-07-07T14:37:33.000000Z,2014-07-07T14:37:23.000000Z,[  1.40474385e+09]
1028,0,"[0.75283664, 0.053197745, 0.16737235, 0.00056491664, 0.00088337919, 0.00026214079]",2014-07-07T14:39:23.000000Z,2014-07-07T14:39:13.000000Z,[  1.40474396e+09]
1029,0,"[0.50395328, 0.040845897, 0.24364765, 0.0047216523, 0.12979288, 0.0061812219]",2014-07-07T15:19:32.000000Z,2014-07-07T15:19:22.000000Z,[  1.40474637e+09]
1030,2,"[0.00030966866, 9.2928203e-05, 0.61893559, 0.0050141383, 0.11718576, 0.0031836883]",2014-07-07T15:46:07.000000Z,2014-07-07T15:45:57.000000Z,[  1.40474796e+09]
1031,2,"[0.0025361059, 0.0012198364, 0.42127144, 0.00065495545, 0.29818085, 0.040802438]",2014-07-07T17:00:22.000000Z,2014-07-07T17:00:12.000000Z,[  1.40475242e+09]
1032,4,"[5.1986673e-05, 3.6707679e-05, 0.35629833, 0.00085073244, 0.44783577, 0.0011357566]",2014-07-07T17:44:44.000000Z,2014-07-07T17:44:34.000000Z,[  1.40475508e+09]
1033,5,"[1.742355e-05, 0.048624482, 3.7231647e-09, 0.18011557, 3.5724611e-06, 0.69008029]",2014-07-07T17:53:43.000000Z,2014-07-07T17:53:33.000000Z,[  1.40475562e+09]
1034,2,"[0.0099546937, 0.0028574867, 0.72498304, 0.0075168493, 0.082048379, 0.027508637]",2014-07-07T18:02:53.000000Z,2014-07-07T18:02:43.000000Z,[  1.40475617e+09]
1035,2,"[0.011053868, 0.004084981, 0.57698959, 0.027635204, 0.14376213, 0.087490007]",2014-07-07T18:35:31.000000Z,2014-07-07T18:35:21.000000Z,[  1.40475813e+09]
1036,4,"[0.0013274302, 0.00021767769, 0.39847037, 0.15344486, 0.4404889, 0.002620768]",2014-07-07T18:46:42.000000Z,2014-07-07T18:46:32.000000Z,[  1.40475880e+09]
1037,2,"[0.0077240518, 0.0028363848, 0.73261154, 0.092284381, 0.14460908, 0.0044018249]",2014-07-07T19:10:54.000000Z,2014-07-07T19:10:44.000000Z,[  1.40476025e+09]
1038,4,"[5.732938e-06, 3.5139477e-05, 0.043247264, 0.0021359096, 0.83805877, 0.018998936]",2014-07-07T19:15:40.000000Z,2014-07-07T19:15:30.000000Z,[  1.40476054e+09]
1039,5,"[0.0029331003, 0.34180036, 0.00013786381, 0.00020204518, 0.0057365736, 0.44636771]",2014-07-07T19:29:25.000000Z,2014-07-07T19:29:15.000000Z,[  1.40476136e+09]
1040,2,"[0.010630408, 0.016393507, 0.37595454, 0.0045805811, 0.10173185, 0.11585363]",2014-07-07T19:29:36.000000Z,2014-07-07T19:29:26.000000Z,[  1.40476137e+09]
1041,3,"[0.097476937, 0.041225336, 0.074362017, 0.46629325, 0.039230641, 0.20223187]",2014-07-07T19:37:29.000000Z,2014-07-07T19:37:19.000000Z,[  1.40476184e+09]
1042,2,"[0.02401533, 0.0041994257, 0.3756634, 0.00032979384, 0.12847072, 0.17115867]",2014-07-07T19:54:54.000000Z,2014-07-07T19:54:44.000000Z,[  1.40476289e+09]
1043,0,"[0.57794625, 0.19913444, 0.045593888, 0.00849983, 0.012330853, 0.0035398009]",2014-07-07T20:00:35.000000Z,2014-07-07T20:00:25.000000Z,[  1.40476323e+09]
1044,1,"[0.048542105, 0.28346518, 0.0036992058, 0.0050666267, 0.2370366, 0.28319997]",2014-07-07T20:02:14.000000Z,2014-07-07T20:02:04.000000Z,[  1.40476333e+09]
1045,5,"[0.0022602733, 0.04764257, 9.5201307e-05, 0.02459573, 4.5469986e-07, 0.91232514]",2014-07-07T20:08:06.000000Z,2014-07-07T20:07:56.000000Z,[  1.40476368e+09]
1046,5,"[0.0027670148, 0.00071035413, 0.078869209, 0.0018134658, 0.0050253659, 0.91081458]",2014-07-07T20:10:07.000000Z,2014-07-07T20:09:57.000000Z,[  1.40476380e+09]
1047,5,"[0.0024821896, 0.052606829, 0.0021425458, 1.6530261e-05, 0.12940544, 0.42725176]",2014-07-07T20:10:40.000000Z,2014-07-07T20:10:30.000000Z,[  1.40476384e+09]
1048,2,"[0.0026739396, 4.115764e-05, 0.97026777, 0.0039830338, 0.017704923, 0.0047283419]",2014-07-07T20:15:15.000000Z,2014-07-07T20:15:05.000000Z,[  1.40476411e+09]
1049,2,"[0.017281136, 0.00082535838, 0.69116104, 0.01202077, 0.15576196, 0.0041776481]",2014-07-07T20:16:54.000000Z,2014-07-07T20:16:44.000000Z,[  1.40476421e+09]
