,Date,Time,Magnitude,Variance,origintime,utc_timestamp
15282,03/30/2014,11:29:23,-0.86,0.51,2014-03-30T11:29:23.000000Z,1396178963.0
15283,03/30/2014,11:32:50,-0.58,0.46,2014-03-30T11:32:50.000000Z,1396179170.0
15284,03/30/2014,11:33:39,-0.43,0.41,2014-03-30T11:33:39.000000Z,1396179219.0
15285,03/30/2014,11:34:59,-0.4,0.47,2014-03-30T11:34:59.000000Z,1396179299.0
15286,03/30/2014,11:58:32,-0.34,0.65,2014-03-30T11:58:32.000000Z,1396180712.0
15287,03/30/2014,12:07:53,-0.87,0.44,2014-03-30T12:07:53.000000Z,1396181273.0
15288,03/30/2014,12:11:28,-0.67,0.54,2014-03-30T12:11:28.000000Z,1396181488.0
15289,03/30/2014,12:28:22,-0.76,0.43,2014-03-30T12:28:22.000000Z,1396182502.0
15290,03/30/2014,12:28:44,-0.58,0.67,2014-03-30T12:28:44.000000Z,1396182524.0
15291,03/30/2014,12:40:31,-0.38,0.42,2014-03-30T12:40:31.000000Z,1396183231.0
15292,03/30/2014,12:41:16,-0.22,0.42,2014-03-30T12:41:16.000000Z,1396183276.0
15293,03/30/2014,12:49:52,1.74,0.48,2014-03-30T12:49:52.000000Z,1396183792.0
15294,03/30/2014,12:56:35,0.03,0.52,2014-03-30T12:56:35.000000Z,1396184195.0
15295,03/30/2014,13:13:35,-0.17,0.58,2014-03-30T13:13:35.000000Z,1396185215.0
15296,03/30/2014,13:20:42,-0.08,0.74,2014-03-30T13:20:42.000000Z,1396185642.0
15297,03/30/2014,13:22:21,-0.29,0.51,2014-03-30T13:22:21.000000Z,1396185741.0
15298,03/30/2014,13:22:37,0.02,0.54,2014-03-30T13:22:37.000000Z,1396185757.0
15299,03/30/2014,13:34:40,-0.36,0.61,2014-03-30T13:34:40.000000Z,1396186480.0
15300,03/30/2014,13:48:36,-0.3,0.53,2014-03-30T13:48:36.000000Z,1396187316.0
15301,03/30/2014,13:50:30,-0.64,0.45,2014-03-30T13:50:30.000000Z,1396187430.0
15302,03/30/2014,14:02:14,0.45,0.45,2014-03-30T14:02:14.000000Z,1396188134.0
15303,03/30/2014,14:10:09,2.21,0.43,2014-03-30T14:10:09.000000Z,1396188609.0
15304,03/30/2014,14:19:41,-0.17,0.57,2014-03-30T14:19:41.000000Z,1396189181.0
15305,03/30/2014,14:43:59,-0.55,0.57,2014-03-30T14:43:59.000000Z,1396190639.0
15306,03/30/2014,15:41:09,0.44,0.62,2014-03-30T15:41:09.000000Z,1396194069.0
15307,03/30/2014,15:57:36,0.63,0.79,2014-03-30T15:57:36.000000Z,1396195056.0
15308,03/30/2014,15:59:55,0.09,0.91,2014-03-30T15:59:55.000000Z,1396195195.0
15309,03/30/2014,16:10:47,0.34,0.5,2014-03-30T16:10:47.000000Z,1396195847.0
15310,03/30/2014,16:45:33,0.31,0.76,2014-03-30T16:45:33.000000Z,1396197933.0
15311,03/30/2014,16:56:08,0.34,0.57,2014-03-30T16:56:08.000000Z,1396198568.0
15312,03/30/2014,17:07:11,0.49,0.49,2014-03-30T17:07:11.000000Z,1396199231.0
15313,03/30/2014,17:14:30,-0.31,0.44,2014-03-30T17:14:30.000000Z,1396199670.0
15314,03/30/2014,17:51:01,-0.57,0.49,2014-03-30T17:51:01.000000Z,1396201861.0
15315,03/30/2014,18:00:25,0.67,0.49,2014-03-30T18:00:25.000000Z,1396202425.0
15316,03/30/2014,18:52:25,0.36,0.68,2014-03-30T18:52:25.000000Z,1396205545.0
15317,03/30/2014,18:54:56,-0.69,0.45,2014-03-30T18:54:56.000000Z,1396205696.0
15318,03/30/2014,18:57:51,0.34,0.56,2014-03-30T18:57:51.000000Z,1396205871.0
15319,03/30/2014,19:14:04,0.33,0.65,2014-03-30T19:14:04.000000Z,1396206844.0
15320,03/30/2014,20:10:17,-0.18,0.73,2014-03-30T20:10:17.000000Z,1396210217.0
15321,03/30/2014,20:45:07,-0.62,0.66,2014-03-30T20:45:07.000000Z,1396212307.0
15322,03/30/2014,21:07:32,0.25,0.58,2014-03-30T21:07:32.000000Z,1396213652.0
15323,03/30/2014,21:51:33,-0.4,0.77,2014-03-30T21:51:33.000000Z,1396216293.0
15324,03/30/2014,22:27:06,-0.72,0.43,2014-03-30T22:27:06.000000Z,1396218426.0
15325,03/30/2014,22:30:27,-0.44,0.53,2014-03-30T22:30:27.000000Z,1396218627.0
15326,03/30/2014,23:07:18,-0.16,0.42,2014-03-30T23:07:18.000000Z,1396220838.0
15327,03/30/2014,23:11:37,-0.24,0.44,2014-03-30T23:11:37.000000Z,1396221097.0
15328,03/30/2014,23:12:08,-0.36,0.43,2014-03-30T23:12:08.000000Z,1396221128.0
15329,03/30/2014,23:21:14,-0.06,0.5,2014-03-30T23:21:14.000000Z,1396221674.0
15330,03/30/2014,23:35:29,0.53,0.6,2014-03-30T23:35:29.000000Z,1396222529.0
15331,03/30/2014,23:50:18,0.35,0.44,2014-03-30T23:50:18.000000Z,1396223418.0
15332,03/30/2014,23:53:58,-0.19,0.56,2014-03-30T23:53:58.000000Z,1396223638.0
15333,03/31/2014,00:09:05,-0.28,0.49,2014-03-31T00:09:05.000000Z,1396224545.0
15334,03/31/2014,00:36:53,-0.32,0.47,2014-03-31T00:36:53.000000Z,1396226213.0
15335,03/31/2014,00:48:21,-0.69,0.46,2014-03-31T00:48:21.000000Z,1396226901.0
15336,03/31/2014,00:50:55,-0.3,0.78,2014-03-31T00:50:55.000000Z,1396227055.0
15337,03/31/2014,00:52:22,-0.74,0.52,2014-03-31T00:52:22.000000Z,1396227142.0
15338,03/31/2014,01:07:20,-0.47,0.55,2014-03-31T01:07:20.000000Z,1396228040.0
15339,03/31/2014,01:14:07,0.28,0.83,2014-03-31T01:14:07.000000Z,1396228447.0
15340,03/31/2014,01:31:30,-0.29,0.84,2014-03-31T01:31:30.000000Z,1396229490.0
15341,03/31/2014,01:54:18,-0.31,0.69,2014-03-31T01:54:18.000000Z,1396230858.0
15342,03/31/2014,01:56:22,-0.59,0.41,2014-03-31T01:56:22.000000Z,1396230982.0
15343,03/31/2014,02:22:11,-0.45,0.52,2014-03-31T02:22:11.000000Z,1396232531.0
15344,03/31/2014,02:35:36,0.2,0.87,2014-03-31T02:35:36.000000Z,1396233336.0
15345,03/31/2014,02:46:29,-0.72,0.63,2014-03-31T02:46:29.000000Z,1396233989.0
15346,03/31/2014,03:24:03,-0.82,0.57,2014-03-31T03:24:03.000000Z,1396236243.0
15347,03/31/2014,03:24:04,-0.62,0.47,2014-03-31T03:24:04.000000Z,1396236244.0
15348,03/31/2014,03:53:41,-0.15,0.54,2014-03-31T03:53:41.000000Z,1396238021.0
15349,03/31/2014,04:21:58,-0.6,0.7,2014-03-31T04:21:58.000000Z,1396239718.0
15350,03/31/2014,04:39:47,-0.25,0.43,2014-03-31T04:39:47.000000Z,1396240787.0
15351,03/31/2014,04:48:41,0.03,0.65,2014-03-31T04:48:41.000000Z,1396241321.0
15352,03/31/2014,04:56:13,-0.71,0.45,2014-03-31T04:56:13.000000Z,1396241773.0
15353,03/31/2014,04:58:53,-0.67,0.54,2014-03-31T04:58:53.000000Z,1396241933.0
15354,03/31/2014,05:10:30,0.97,0.55,2014-03-31T05:10:30.000000Z,1396242630.0
15355,03/31/2014,05:10:58,0.32,0.54,2014-03-31T05:10:58.000000Z,1396242658.0
15356,03/31/2014,05:15:39,1.02,0.5,2014-03-31T05:15:39.000000Z,1396242939.0
15357,03/31/2014,05:16:36,-0.06,0.45,2014-03-31T05:16:36.000000Z,1396242996.0
15358,03/31/2014,05:16:54,-0.31,0.45,2014-03-31T05:16:54.000000Z,1396243014.0
15359,03/31/2014,05:24:24,-0.68,0.56,2014-03-31T05:24:24.000000Z,1396243464.0
15360,03/31/2014,05:59:04,-0.72,0.51,2014-03-31T05:59:04.000000Z,1396245544.0
15361,03/31/2014,06:16:13,-0.77,0.65,2014-03-31T06:16:13.000000Z,1396246573.0
15362,03/31/2014,06:17:51,-0.61,0.8,2014-03-31T06:17:51.000000Z,1396246671.0
15363,03/31/2014,06:53:25,-0.81,0.49,2014-03-31T06:53:25.000000Z,1396248805.0
15364,03/31/2014,06:54:21,-0.35,0.74,2014-03-31T06:54:21.000000Z,1396248861.0
15365,03/31/2014,06:56:15,-0.59,0.58,2014-03-31T06:56:15.000000Z,1396248975.0
15366,03/31/2014,07:37:37,-0.69,0.52,2014-03-31T07:37:37.000000Z,1396251457.0
15367,03/31/2014,07:51:53,-0.85,0.66,2014-03-31T07:51:53.000000Z,1396252313.0
15368,03/31/2014,07:58:28,-0.56,0.8,2014-03-31T07:58:28.000000Z,1396252708.0
15369,03/31/2014,07:58:56,-0.05,0.91,2014-03-31T07:58:56.000000Z,1396252736.0
15370,03/31/2014,08:14:49,-0.35,0.66,2014-03-31T08:14:49.000000Z,1396253689.0
15371,03/31/2014,08:38:03,-0.06,0.62,2014-03-31T08:38:03.000000Z,1396255083.0
15372,03/31/2014,08:39:09,-0.34,0.46,2014-03-31T08:39:09.000000Z,1396255149.0
15373,03/31/2014,08:57:17,-0.43,0.58,2014-03-31T08:57:17.000000Z,1396256237.0
15374,03/31/2014,09:11:34,-0.53,0.62,2014-03-31T09:11:34.000000Z,1396257094.0
15375,03/31/2014,09:14:50,-0.65,0.53,2014-03-31T09:14:50.000000Z,1396257290.0
15376,03/31/2014,10:10:06,-0.38,0.42,2014-03-31T10:10:06.000000Z,1396260606.0
15377,03/31/2014,10:20:18,0.17,0.69,2014-03-31T10:20:18.000000Z,1396261218.0
15378,03/31/2014,10:58:39,0.85,0.5,2014-03-31T10:58:39.000000Z,1396263519.0
15379,03/31/2014,11:48:11,-0.34,0.63,2014-03-31T11:48:11.000000Z,1396266491.0
15380,03/31/2014,12:10:11,-0.45,0.54,2014-03-31T12:10:11.000000Z,1396267811.0
15381,03/31/2014,12:33:29,-0.71,0.43,2014-03-31T12:33:29.000000Z,1396269209.0
15382,03/31/2014,13:09:00,-0.32,0.58,2014-03-31T13:09:00.000000Z,1396271340.0
15383,03/31/2014,13:11:05,-0.57,0.67,2014-03-31T13:11:05.000000Z,1396271465.0
15384,03/31/2014,13:37:57,0.1,0.77,2014-03-31T13:37:57.000000Z,1396273077.0
15385,03/31/2014,14:16:50,-0.61,0.45,2014-03-31T14:16:50.000000Z,1396275410.0
15386,03/31/2014,14:37:10,-0.83,0.49,2014-03-31T14:37:10.000000Z,1396276630.0
15387,03/31/2014,16:26:27,-0.23,0.56,2014-03-31T16:26:27.000000Z,1396283187.0
15388,03/31/2014,16:39:40,-0.38,0.72,2014-03-31T16:39:40.000000Z,1396283980.0
15389,03/31/2014,16:54:32,-0.12,0.76,2014-03-31T16:54:32.000000Z,1396284872.0
15390,03/31/2014,16:54:38,-0.5,0.55,2014-03-31T16:54:38.000000Z,1396284878.0
15391,03/31/2014,17:02:49,-0.35,0.69,2014-03-31T17:02:49.000000Z,1396285369.0
15392,03/31/2014,17:07:47,-0.45,0.59,2014-03-31T17:07:47.000000Z,1396285667.0
15393,03/31/2014,17:26:24,-0.61,0.55,2014-03-31T17:26:24.000000Z,1396286784.0
15394,03/31/2014,17:26:48,0.17,0.81,2014-03-31T17:26:48.000000Z,1396286808.0
15395,03/31/2014,17:27:21,0.18,0.79,2014-03-31T17:27:21.000000Z,1396286841.0
15396,03/31/2014,17:29:07,-0.71,0.68,2014-03-31T17:29:07.000000Z,1396286947.0
15397,03/31/2014,17:49:15,-0.42,0.69,2014-03-31T17:49:15.000000Z,1396288155.0
15398,03/31/2014,17:56:46,-0.53,0.5,2014-03-31T17:56:46.000000Z,1396288606.0
15399,03/31/2014,17:59:05,-0.54,0.52,2014-03-31T17:59:05.000000Z,1396288745.0
15400,03/31/2014,18:00:18,0.75,0.82,2014-03-31T18:00:18.000000Z,1396288818.0
15401,03/31/2014,18:02:03,0.89,0.78,2014-03-31T18:02:03.000000Z,1396288923.0
15402,03/31/2014,18:02:47,-0.39,0.75,2014-03-31T18:02:47.000000Z,1396288967.0
15403,03/31/2014,18:05:58,-0.01,0.64,2014-03-31T18:05:58.000000Z,1396289158.0
15404,03/31/2014,18:21:01,-0.51,0.65,2014-03-31T18:21:01.000000Z,1396290061.0
15405,03/31/2014,18:22:11,-0.64,0.46,2014-03-31T18:22:11.000000Z,1396290131.0
15406,03/31/2014,18:35:17,-0.69,0.54,2014-03-31T18:35:17.000000Z,1396290917.0
15407,03/31/2014,18:52:50,0.17,0.73,2014-03-31T18:52:50.000000Z,1396291970.0
15408,03/31/2014,19:09:09,0.78,0.68,2014-03-31T19:09:09.000000Z,1396292949.0
15409,03/31/2014,19:20:02,-0.5,0.58,2014-03-31T19:20:02.000000Z,1396293602.0
15410,03/31/2014,19:21:43,-0.29,0.77,2014-03-31T19:21:43.000000Z,1396293703.0
15411,03/31/2014,19:55:04,-0.01,0.48,2014-03-31T19:55:04.000000Z,1396295704.0
15412,03/31/2014,20:00:46,-0.52,0.55,2014-03-31T20:00:46.000000Z,1396296046.0
15413,03/31/2014,20:05:03,0.8,0.61,2014-03-31T20:05:03.000000Z,1396296303.0
15414,03/31/2014,20:23:19,0.06,0.47,2014-03-31T20:23:19.000000Z,1396297399.0
15415,03/31/2014,20:23:38,-0.29,0.49,2014-03-31T20:23:38.000000Z,1396297418.0
15416,03/31/2014,20:25:18,-0.06,0.51,2014-03-31T20:25:18.000000Z,1396297518.0
15417,03/31/2014,20:30:23,-0.2,0.54,2014-03-31T20:30:23.000000Z,1396297823.0
15418,03/31/2014,20:34:16,0.55,0.75,2014-03-31T20:34:16.000000Z,1396298056.0
15419,03/31/2014,20:50:39,-0.39,0.66,2014-03-31T20:50:39.000000Z,1396299039.0
15420,03/31/2014,21:30:30,0.7,0.46,2014-03-31T21:30:30.000000Z,1396301430.0
15421,03/31/2014,21:34:40,-0.2,0.44,2014-03-31T21:34:40.000000Z,1396301680.0
15422,03/31/2014,21:43:52,0.17,0.43,2014-03-31T21:43:52.000000Z,1396302232.0
15423,03/31/2014,21:56:16,-0.29,0.47,2014-03-31T21:56:16.000000Z,1396302976.0
15424,03/31/2014,22:03:04,-0.48,0.45,2014-03-31T22:03:04.000000Z,1396303384.0
15425,03/31/2014,22:21:39,0.02,0.62,2014-03-31T22:21:39.000000Z,1396304499.0
15426,03/31/2014,22:22:04,-0.59,0.65,2014-03-31T22:22:04.000000Z,1396304524.0
15427,03/31/2014,22:33:53,-0.47,0.55,2014-03-31T22:33:53.000000Z,1396305233.0
15428,03/31/2014,22:39:52,-0.45,0.41,2014-03-31T22:39:52.000000Z,1396305592.0
15429,03/31/2014,23:08:53,-0.7,0.51,2014-03-31T23:08:53.000000Z,1396307333.0
15430,03/31/2014,23:14:53,-0.6,0.65,2014-03-31T23:14:53.000000Z,1396307693.0
15431,03/31/2014,23:17:08,-0.46,0.48,2014-03-31T23:17:08.000000Z,1396307828.0
15432,03/31/2014,23:18:17,-0.2,0.74,2014-03-31T23:18:17.000000Z,1396307897.0
15433,03/31/2014,23:25:39,0.54,0.57,2014-03-31T23:25:39.000000Z,1396308339.0
15434,03/31/2014,23:28:02,-0.18,0.48,2014-03-31T23:28:02.000000Z,1396308482.0
15435,03/31/2014,23:41:17,0.82,0.64,2014-03-31T23:41:17.000000Z,1396309277.0
15436,03/31/2014,23:41:21,1.18,0.61,2014-03-31T23:41:21.000000Z,1396309281.0
15437,03/31/2014,23:45:16,1.51,0.53,2014-03-31T23:45:16.000000Z,1396309516.0
15438,03/31/2014,23:47:26,-0.51,0.48,2014-03-31T23:47:26.000000Z,1396309646.0
15439,03/31/2014,23:47:29,-0.56,0.47,2014-03-31T23:47:29.000000Z,1396309649.0
15440,03/31/2014,23:47:40,0.28,0.62,2014-03-31T23:47:40.000000Z,1396309660.0
15441,03/31/2014,23:47:44,0.24,0.54,2014-03-31T23:47:44.000000Z,1396309664.0
15442,03/31/2014,23:49:13,-0.26,0.65,2014-03-31T23:49:13.000000Z,1396309753.0
15443,03/31/2014,23:49:17,-0.27,0.57,2014-03-31T23:49:17.000000Z,1396309757.0
15444,03/31/2014,23:51:22,0.31,0.47,2014-03-31T23:51:22.000000Z,1396309882.0
15445,03/31/2014,23:51:52,1.18,0.56,2014-03-31T23:51:52.000000Z,1396309912.0
15446,03/31/2014,23:52:39,-0.28,0.46,2014-03-31T23:52:39.000000Z,1396309959.0
15447,03/31/2014,23:53:44,0.14,0.58,2014-03-31T23:53:44.000000Z,1396310024.0
15448,03/31/2014,23:54:15,-0.56,0.5,2014-03-31T23:54:15.000000Z,1396310055.0
15449,03/31/2014,23:54:18,-0.47,0.51,2014-03-31T23:54:18.000000Z,1396310058.0
15450,03/31/2014,23:54:34,-0.05,0.62,2014-03-31T23:54:34.000000Z,1396310074.0
15451,03/31/2014,23:57:52,-0.41,0.54,2014-03-31T23:57:52.000000Z,1396310272.0
15452,03/31/2014,23:59:20,-0.24,0.61,2014-03-31T23:59:20.000000Z,1396310360.0
15453,03/31/2014,23:59:24,-0.21,0.49,2014-03-31T23:59:24.000000Z,1396310364.0
15454,03/31/2014,23:59:55,1.71,0.57,2014-03-31T23:59:55.000000Z,1396310395.0
15455,04/01/2014,00:03:16,0.59,0.58,2014-04-01T00:03:16.000000Z,1396310596.0
15456,04/01/2014,00:08:07,0.77,0.44,2014-04-01T00:08:07.000000Z,1396310887.0
15457,04/01/2014,00:10:57,0.59,0.54,2014-04-01T00:10:57.000000Z,1396311057.0
15458,04/01/2014,00:12:03,0.24,0.49,2014-04-01T00:12:03.000000Z,1396311123.0
15459,04/01/2014,00:12:07,0.21,0.55,2014-04-01T00:12:07.000000Z,1396311127.0
15460,04/01/2014,00:14:24,-0.49,0.5,2014-04-01T00:14:24.000000Z,1396311264.0
15461,04/01/2014,00:14:37,0.4,0.74,2014-04-01T00:14:37.000000Z,1396311277.0
15462,04/01/2014,00:14:41,0.32,0.54,2014-04-01T00:14:41.000000Z,1396311281.0
15463,04/01/2014,00:16:09,-0.57,0.49,2014-04-01T00:16:09.000000Z,1396311369.0
15464,04/01/2014,00:17:52,-0.34,0.71,2014-04-01T00:17:52.000000Z,1396311472.0
15465,04/01/2014,00:17:56,-0.17,0.6,2014-04-01T00:17:56.000000Z,1396311476.0
15466,04/01/2014,00:21:11,-0.41,0.58,2014-04-01T00:21:11.000000Z,1396311671.0
15467,04/01/2014,00:24:33,-0.25,0.54,2014-04-01T00:24:33.000000Z,1396311873.0
15468,04/01/2014,00:24:51,-0.04,0.62,2014-04-01T00:24:51.000000Z,1396311891.0
15469,04/01/2014,00:24:55,-0.04,0.53,2014-04-01T00:24:55.000000Z,1396311895.0
15470,04/01/2014,00:25:48,-0.06,0.54,2014-04-01T00:25:48.000000Z,1396311948.0
15471,04/01/2014,00:25:55,-0.34,0.49,2014-04-01T00:25:55.000000Z,1396311955.0
15472,04/01/2014,00:26:09,1.28,0.63,2014-04-01T00:26:09.000000Z,1396311969.0
15473,04/01/2014,00:28:07,-0.31,0.64,2014-04-01T00:28:07.000000Z,1396312087.0
15474,04/01/2014,00:29:32,-0.52,0.62,2014-04-01T00:29:32.000000Z,1396312172.0
15475,04/01/2014,00:29:36,-0.16,0.58,2014-04-01T00:29:36.000000Z,1396312176.0
15476,04/01/2014,00:34:57,-0.57,0.57,2014-04-01T00:34:57.000000Z,1396312497.0
15477,04/01/2014,00:35:58,-0.21,0.62,2014-04-01T00:35:58.000000Z,1396312558.0
15478,04/01/2014,00:39:32,-0.29,0.51,2014-04-01T00:39:32.000000Z,1396312772.0
15479,04/01/2014,00:39:36,-0.2,0.52,2014-04-01T00:39:36.000000Z,1396312776.0
15480,04/01/2014,00:59:46,0.22,0.6,2014-04-01T00:59:46.000000Z,1396313986.0
15481,04/01/2014,00:59:50,0.75,0.64,2014-04-01T00:59:50.000000Z,1396313990.0
15482,04/01/2014,01:01:19,-0.08,0.52,2014-04-01T01:01:19.000000Z,1396314079.0
15483,04/01/2014,01:16:15,0.11,0.75,2014-04-01T01:16:15.000000Z,1396314975.0
15484,04/01/2014,01:29:39,-0.06,0.52,2014-04-01T01:29:39.000000Z,1396315779.0
15485,04/01/2014,01:32:36,-0.85,0.5,2014-04-01T01:32:36.000000Z,1396315956.0
15486,04/01/2014,01:34:55,-0.41,0.76,2014-04-01T01:34:55.000000Z,1396316095.0
15487,04/01/2014,01:34:58,0.08,0.64,2014-04-01T01:34:58.000000Z,1396316098.0
15488,04/01/2014,01:35:02,0.06,0.61,2014-04-01T01:35:02.000000Z,1396316102.0
15489,04/01/2014,01:52:54,-0.56,0.49,2014-04-01T01:52:54.000000Z,1396317174.0
15490,04/01/2014,01:52:58,-0.49,0.53,2014-04-01T01:52:58.000000Z,1396317178.0
15491,04/01/2014,01:53:09,-0.47,0.57,2014-04-01T01:53:09.000000Z,1396317189.0
15492,04/01/2014,01:53:13,-0.29,0.54,2014-04-01T01:53:13.000000Z,1396317193.0
15493,04/01/2014,01:54:10,0.04,0.63,2014-04-01T01:54:10.000000Z,1396317250.0
15494,04/01/2014,01:54:14,0.02,0.56,2014-04-01T01:54:14.000000Z,1396317254.0
15495,04/01/2014,01:57:00,-0.64,0.51,2014-04-01T01:57:00.000000Z,1396317420.0
15496,04/01/2014,01:59:42,0.02,0.54,2014-04-01T01:59:42.000000Z,1396317582.0
15497,04/01/2014,01:59:44,0.11,0.48,2014-04-01T01:59:44.000000Z,1396317584.0
15498,04/01/2014,01:59:46,0.53,0.67,2014-04-01T01:59:46.000000Z,1396317586.0
15499,04/01/2014,02:00:32,-0.62,0.59,2014-04-01T02:00:32.000000Z,1396317632.0
15500,04/01/2014,02:01:08,-0.42,0.48,2014-04-01T02:01:08.000000Z,1396317668.0
15501,04/01/2014,02:01:10,-0.08,0.48,2014-04-01T02:01:10.000000Z,1396317670.0
15502,04/01/2014,02:02:49,-0.21,0.65,2014-04-01T02:02:49.000000Z,1396317769.0
15503,04/01/2014,02:03:36,-0.26,0.72,2014-04-01T02:03:36.000000Z,1396317816.0
15504,04/01/2014,02:03:40,-0.25,0.56,2014-04-01T02:03:40.000000Z,1396317820.0
15505,04/01/2014,02:07:28,0.63,0.82,2014-04-01T02:07:28.000000Z,1396318048.0
15506,04/01/2014,02:13:39,-0.63,0.47,2014-04-01T02:13:39.000000Z,1396318419.0
15507,04/01/2014,02:13:43,-0.31,0.46,2014-04-01T02:13:43.000000Z,1396318423.0
15508,04/01/2014,02:13:46,-0.05,0.55,2014-04-01T02:13:46.000000Z,1396318426.0
15509,04/01/2014,02:17:04,0.56,0.7,2014-04-01T02:17:04.000000Z,1396318624.0
15510,04/01/2014,02:19:18,-0.64,0.53,2014-04-01T02:19:18.000000Z,1396318758.0
15511,04/01/2014,02:23:01,-0.38,0.67,2014-04-01T02:23:01.000000Z,1396318981.0
15512,04/01/2014,02:25:38,-0.29,0.67,2014-04-01T02:25:38.000000Z,1396319138.0
15513,04/01/2014,02:28:44,-0.55,0.71,2014-04-01T02:28:44.000000Z,1396319324.0
15514,04/01/2014,02:28:48,-0.24,0.64,2014-04-01T02:28:48.000000Z,1396319328.0
15515,04/01/2014,02:31:19,-0.46,0.54,2014-04-01T02:31:19.000000Z,1396319479.0
15516,04/01/2014,02:45:52,-0.24,0.74,2014-04-01T02:45:52.000000Z,1396320352.0
15517,04/01/2014,02:46:57,-0.14,0.49,2014-04-01T02:46:57.000000Z,1396320417.0
15518,04/01/2014,02:49:12,-0.6,0.52,2014-04-01T02:49:12.000000Z,1396320552.0
15519,04/01/2014,02:49:16,-0.37,0.52,2014-04-01T02:49:16.000000Z,1396320556.0
15520,04/01/2014,02:53:26,-0.52,0.66,2014-04-01T02:53:26.000000Z,1396320806.0
15521,04/01/2014,02:53:59,-0.53,0.54,2014-04-01T02:53:59.000000Z,1396320839.0
15522,04/01/2014,03:04:41,-0.4,0.79,2014-04-01T03:04:41.000000Z,1396321481.0
15523,04/01/2014,03:05:28,-0.59,0.61,2014-04-01T03:05:28.000000Z,1396321528.0
15524,04/01/2014,03:12:04,-0.26,0.61,2014-04-01T03:12:04.000000Z,1396321924.0
15525,04/01/2014,03:14:16,-0.66,0.45,2014-04-01T03:14:16.000000Z,1396322056.0
15526,04/01/2014,03:29:31,0.9,0.67,2014-04-01T03:29:31.000000Z,1396322971.0
15527,04/01/2014,03:36:19,0.58,0.84,2014-04-01T03:36:19.000000Z,1396323379.0
15528,04/01/2014,03:52:19,-0.78,0.51,2014-04-01T03:52:19.000000Z,1396324339.0
15529,04/01/2014,03:53:21,-0.54,0.55,2014-04-01T03:53:21.000000Z,1396324401.0
15530,04/01/2014,04:00:36,-0.6,0.53,2014-04-01T04:00:36.000000Z,1396324836.0
15531,04/01/2014,04:02:09,-0.64,0.73,2014-04-01T04:02:09.000000Z,1396324929.0
15532,04/01/2014,04:02:13,-0.56,0.47,2014-04-01T04:02:13.000000Z,1396324933.0
15533,04/01/2014,04:09:30,0.23,0.51,2014-04-01T04:09:30.000000Z,1396325370.0
15534,04/01/2014,04:09:34,0.39,0.55,2014-04-01T04:09:34.000000Z,1396325374.0
15535,04/01/2014,04:11:13,-0.43,0.51,2014-04-01T04:11:13.000000Z,1396325473.0
15536,04/01/2014,04:11:17,-0.22,0.47,2014-04-01T04:11:17.000000Z,1396325477.0
15537,04/01/2014,04:12:01,-0.76,0.55,2014-04-01T04:12:01.000000Z,1396325521.0
15538,04/01/2014,04:16:44,-0.49,0.58,2014-04-01T04:16:44.000000Z,1396325804.0
15539,04/01/2014,04:16:48,-0.46,0.5,2014-04-01T04:16:48.000000Z,1396325808.0
15540,04/01/2014,04:17:01,-0.82,0.58,2014-04-01T04:17:01.000000Z,1396325821.0
15541,04/01/2014,04:17:05,-0.69,0.53,2014-04-01T04:17:05.000000Z,1396325825.0
15542,04/01/2014,04:22:55,-0.5,0.68,2014-04-01T04:22:55.000000Z,1396326175.0
15543,04/01/2014,04:22:59,-0.34,0.59,2014-04-01T04:22:59.000000Z,1396326179.0
15544,04/01/2014,04:24:38,-0.77,0.44,2014-04-01T04:24:38.000000Z,1396326278.0
15545,04/01/2014,04:24:41,-0.44,0.61,2014-04-01T04:24:41.000000Z,1396326281.0
15546,04/01/2014,04:32:58,-0.73,0.61,2014-04-01T04:32:58.000000Z,1396326778.0
15547,04/01/2014,04:37:36,-0.48,0.59,2014-04-01T04:37:36.000000Z,1396327056.0
15548,04/01/2014,04:47:16,-0.71,0.6,2014-04-01T04:47:16.000000Z,1396327636.0
15549,04/01/2014,04:51:52,-0.88,0.45,2014-04-01T04:51:52.000000Z,1396327912.0
15550,04/01/2014,04:51:56,-0.41,0.63,2014-04-01T04:51:56.000000Z,1396327916.0
15551,04/01/2014,04:53:10,-0.71,0.44,2014-04-01T04:53:10.000000Z,1396327990.0
15552,04/01/2014,04:55:57,-0.84,0.52,2014-04-01T04:55:57.000000Z,1396328157.0
15553,04/01/2014,04:59:36,-0.9,0.44,2014-04-01T04:59:36.000000Z,1396328376.0
15554,04/01/2014,05:01:37,-0.92,0.46,2014-04-01T05:01:37.000000Z,1396328497.0
15555,04/01/2014,05:07:23,-0.9,0.45,2014-04-01T05:07:23.000000Z,1396328843.0
15556,04/01/2014,05:10:56,-0.44,0.74,2014-04-01T05:10:56.000000Z,1396329056.0
15557,04/01/2014,05:15:35,-0.65,0.72,2014-04-01T05:15:35.000000Z,1396329335.0
15558,04/01/2014,05:15:39,-0.44,0.48,2014-04-01T05:15:39.000000Z,1396329339.0
15559,04/01/2014,05:15:58,-0.58,0.58,2014-04-01T05:15:58.000000Z,1396329358.0
15560,04/01/2014,05:16:01,-0.1,0.61,2014-04-01T05:16:01.000000Z,1396329361.0
15561,04/01/2014,05:21:31,-0.21,0.81,2014-04-01T05:21:31.000000Z,1396329691.0
